Date,SKA G82 Chan: 1 C,SKA G82 Chan: 2 %RH
04/01/2023 00:09,17.9,57.8
04/01/2023 00:19,17.9,57.7
04/01/2023 00:29,17.9,57.7
04/01/2023 00:39,17.9,57.8
04/01/2023 00:44,17.9,57.9
04/01/2023 00:54,17.9,57.9
04/01/2023 00:59,17.9,57.8
04/01/2023 01:04,17.9,57.7
04/01/2023 01:09,17.9,57.8
04/01/2023 01:14,17.9,57.9
04/01/2023 01:19,17.9,57.6
04/01/2023 01:24,17.9,57.7
04/01/2023 01:29,17.9,57.6
04/01/2023 01:34,17.9,57.5
04/01/2023 01:39,17.9,57.5
04/01/2023 01:44,17.9,57.6
04/01/2023 01:49,17.9,57.6
04/01/2023 01:54,17.9,57.6
04/01/2023 01:59,17.9,57.7
04/01/2023 02:04,17.9,57.6
04/01/2023 02:09,17.9,57.6
04/01/2023 02:14,17.9,57.5
04/01/2023 02:20,17.9,57.6
04/01/2023 02:25,17.9,57.6
04/01/2023 02:30,18,57.5
04/01/2023 02:35,17.9,57.5
04/01/2023 02:40,17.9,57.5
04/01/2023 02:45,17.9,57.4
04/01/2023 02:50,17.9,57.6
04/01/2023 03:00,17.9,57.6
04/01/2023 03:05,17.9,57.4
04/01/2023 03:10,17.9,57.4
04/01/2023 03:15,17.9,57.4
04/01/2023 03:20,17.9,57.4
04/01/2023 03:25,18,57.1
04/01/2023 03:30,17.9,57.6
04/01/2023 03:35,17.9,57.5
04/01/2023 03:45,17.9,57.6
04/01/2023 03:55,17.9,57.6
04/01/2023 04:00,17.9,57.7
04/01/2023 04:06,17.9,57.6
04/01/2023 04:16,18,57.7
04/01/2023 04:21,18,57.6
04/01/2023 04:26,18,57.6
04/01/2023 04:31,18,57.9
04/01/2023 04:36,18,57.8
04/01/2023 04:41,18,57.7
04/01/2023 04:46,18,58
04/01/2023 04:51,17.9,57.9
04/01/2023 04:56,18,57.8
04/01/2023 05:01,18,58.3
04/01/2023 05:07,18,58.2
04/01/2023 05:12,18,58.2
04/01/2023 05:17,18,58.1
04/01/2023 05:22,18,58.3
04/01/2023 05:27,18,58.3
04/01/2023 05:32,18,58
04/01/2023 05:37,18,58
04/01/2023 05:47,18,58.3
04/01/2023 05:52,18,58.5
04/01/2023 05:58,18.1,58.1
04/01/2023 06:03,18.1,58.4
04/01/2023 06:08,18,58.5
04/01/2023 06:13,18.1,58.4
04/01/2023 06:23,18.1,58.5
04/01/2023 06:33,18.1,58.4
04/01/2023 06:38,18.1,58.5
04/01/2023 06:43,18.1,58.3
04/01/2023 06:48,18.1,58.5
04/01/2023 06:53,18.1,58.5
04/01/2023 06:58,18.2,58.5
04/01/2023 07:03,18.1,58.5
04/01/2023 07:08,18.2,58.4
04/01/2023 07:13,18.2,58.7
04/01/2023 07:23,18.2,58.8
04/01/2023 07:28,18.2,58.7
04/01/2023 07:33,18.2,58.5
04/01/2023 07:38,18.2,58.5
04/01/2023 07:43,18.2,58.7
04/01/2023 07:48,18.2,58.7
04/01/2023 07:53,18.2,58.8
04/01/2023 07:58,18.2,58.5
04/01/2023 08:03,18.2,58.5
04/01/2023 08:08,18.2,58.7
04/01/2023 08:13,18.2,58.8
04/01/2023 08:18,18.2,58.9
04/01/2023 08:23,18.2,59.2
04/01/2023 08:28,18.2,59
04/01/2023 08:33,18.2,59
04/01/2023 08:38,18.2,59
04/01/2023 08:48,18.3,59
04/01/2023 08:53,18.2,59.2
04/01/2023 08:58,18.3,58.9
04/01/2023 09:03,18.3,59.3
04/01/2023 09:08,18.3,59.4
04/01/2023 09:18,18.3,59.2
04/01/2023 09:23,18.3,59.2
04/01/2023 09:28,18.3,59.4
04/01/2023 09:33,18.3,59.1
04/01/2023 09:38,18.4,59.1
04/01/2023 09:43,18.3,59.1
04/01/2023 09:48,18.3,59.1
04/01/2023 09:53,18.4,59.1
04/01/2023 09:58,18.4,59
04/01/2023 10:03,18.4,59
04/01/2023 10:08,18.4,59.1
04/01/2023 10:13,18.3,59.1
04/01/2023 10:18,18.3,59.2
04/01/2023 10:23,18.4,59.2
04/01/2023 10:28,18.4,59
04/01/2023 10:33,18.4,58.8
04/01/2023 10:38,18.4,58.8
04/01/2023 10:43,18.4,58.9
04/01/2023 10:49,18.4,58.9
04/01/2023 10:54,18.5,58.7
04/01/2023 10:59,18.5,58.7
04/01/2023 11:04,18.5,58.8
04/01/2023 11:09,18.5,58.8
04/01/2023 11:14,18.5,58.8
04/01/2023 11:19,18.5,58.8
04/01/2023 11:24,18.6,58.5
04/01/2023 11:29,18.6,58.5
04/01/2023 11:34,18.6,58.5
04/01/2023 11:39,18.6,58.7
04/01/2023 11:44,18.6,58.5
04/01/2023 11:49,18.6,58.5
04/01/2023 11:54,18.6,58.7
04/01/2023 11:59,18.7,58.4
04/01/2023 12:04,18.7,58.4
04/01/2023 12:09,18.7,58.5
04/01/2023 12:14,18.6,58.5
04/01/2023 12:20,18.6,58.5
04/01/2023 12:25,18.6,58.5
04/01/2023 12:30,18.6,58.5
04/01/2023 12:35,18.6,58.2
04/01/2023 12:40,18.6,58.2
04/01/2023 12:45,18.7,58.3
04/01/2023 12:50,18.7,58.4
04/01/2023 13:00,18.7,58.2
04/01/2023 13:06,18.7,58.4
04/01/2023 13:11,18.7,58.1
04/01/2023 13:16,18.7,58.3
04/01/2023 13:21,18.8,58.3
04/01/2023 13:31,18.9,58
04/01/2023 13:36,18.8,57.9
04/01/2023 13:41,18.9,57.8
04/01/2023 13:46,18.8,57.8
04/01/2023 13:51,18.8,57.9
04/01/2023 13:56,18.8,57.7
04/01/2023 14:01,18.8,57.5
04/01/2023 14:06,18.8,57.2
04/01/2023 14:16,18.8,57.3
04/01/2023 14:21,18.8,57.2
04/01/2023 14:26,18.9,57.3
04/01/2023 14:31,18.9,57.3
04/01/2023 14:36,18.9,57.5
04/01/2023 14:41,18.9,57.4
04/01/2023 14:46,18.9,57.6
04/01/2023 14:52,18.9,57.6
04/01/2023 14:57,18.9,57.7
04/01/2023 15:02,18.9,57.8
04/01/2023 15:07,18.9,57.6
04/01/2023 15:12,18.9,57.7
04/01/2023 15:17,19,57.6
04/01/2023 15:22,19,57.6
04/01/2023 15:27,19,57.9
04/01/2023 15:32,19,57.9
04/01/2023 15:37,19,57.7
04/01/2023 15:42,19,57.6
04/01/2023 15:47,19,57.4
04/01/2023 15:52,19,57.4
04/01/2023 15:57,19,57.4
04/01/2023 16:02,19,57.2
04/01/2023 16:07,19,57.1
04/01/2023 16:12,19,56.9
04/01/2023 16:17,19,56.9
04/01/2023 16:22,18.9,56.7
04/01/2023 16:27,19,56.7
04/01/2023 16:32,19,56.6
04/01/2023 16:38,18.9,56.1
04/01/2023 16:42,18.9,56.3
04/01/2023 16:47,18.9,56
04/01/2023 16:52,18.9,56
04/01/2023 16:57,18.9,56
04/01/2023 17:08,18.9,55.6
04/01/2023 17:12,18.9,55.4
04/01/2023 17:17,18.9,55.2
04/01/2023 17:22,18.9,55.2
04/01/2023 17:27,18.9,55.2
04/01/2023 17:37,18.8,55
04/01/2023 17:42,18.8,54.7
04/01/2023 17:48,18.8,54.4
04/01/2023 17:52,18.8,54.4
04/01/2023 17:58,18.8,54.4
04/01/2023 18:02,18.8,54.3
04/01/2023 18:07,18.8,54
04/01/2023 18:13,18.7,54
04/01/2023 18:18,18.7,54
04/01/2023 18:23,18.7,54.1
04/01/2023 18:28,18.8,54.1
04/01/2023 18:33,18.8,54.1
04/01/2023 18:38,18.8,53.8
04/01/2023 18:43,18.8,53.9
04/01/2023 18:48,18.8,53.8
04/01/2023 18:53,18.8,53.7
04/01/2023 18:58,18.8,53.6
04/01/2023 19:03,18.8,53.7
04/01/2023 19:08,18.7,53.5
04/01/2023 19:14,18.7,53.9
04/01/2023 19:19,18.8,53.5
04/01/2023 19:23,18.7,53.7
04/01/2023 19:28,18.7,53.5
04/01/2023 19:33,18.7,53.7
04/01/2023 19:38,18.7,53.4
04/01/2023 19:43,18.7,53.4
04/01/2023 19:48,18.7,53.3
04/01/2023 19:53,18.7,53.4
04/01/2023 19:58,18.7,53.3
04/01/2023 20:03,18.7,53.4
04/01/2023 20:09,18.8,53.5
04/01/2023 20:14,18.8,53.3
04/01/2023 20:19,18.7,53.3
04/01/2023 20:24,18.7,53.4
04/01/2023 20:29,18.7,53.4
04/01/2023 20:34,18.7,53.4
04/01/2023 20:39,18.7,53.4
04/01/2023 20:44,18.7,53.5
04/01/2023 20:54,18.7,53.5
04/01/2023 20:59,18.7,53.7
04/01/2023 21:04,18.7,53.5
04/01/2023 21:09,18.7,53.6
04/01/2023 21:14,18.7,53.4
04/01/2023 21:24,18.7,53.6
04/01/2023 21:29,18.6,53.6
04/01/2023 21:34,18.7,53.6
04/01/2023 21:44,18.7,53.5
04/01/2023 21:49,18.7,53.5
04/01/2023 21:59,18.6,53.4
04/01/2023 22:04,18.6,53.5
04/01/2023 22:09,18.6,53.5
04/01/2023 22:14,18.6,53.1
04/01/2023 22:19,18.6,53.3
04/01/2023 22:24,18.6,53.5
04/01/2023 22:29,18.6,53.4
04/01/2023 22:34,18.6,53.2
04/01/2023 22:40,18.6,53.4
04/01/2023 22:45,18.6,53.4
04/01/2023 22:50,18.5,53.3
04/01/2023 22:55,18.5,53.4
04/01/2023 23:00,18.5,53.6
04/01/2023 23:05,18.5,53.4
04/01/2023 23:10,18.5,53.3
04/01/2023 23:15,18.5,53.4
04/01/2023 23:20,18.5,53.6
04/01/2023 23:25,18.5,53.4
04/01/2023 23:30,18.5,53.6
04/01/2023 23:40,18.5,53.5
04/01/2023 23:45,18.5,53.5
04/01/2023 23:50,18.5,53.4
04/01/2023 23:55,18.5,53.4
05/01/2023 00:01,18.5,53.3
05/01/2023 00:11,18.5,53.6
05/01/2023 00:15,18.5,53.4
05/01/2023 00:20,18.4,53.5
05/01/2023 00:30,18.4,53.5
05/01/2023 00:40,18.4,53.4
05/01/2023 00:45,18.5,53.4
05/01/2023 00:50,18.4,53.6
05/01/2023 00:56,18.4,53.4
05/01/2023 01:01,18.4,53.6
05/01/2023 01:05,18.4,53.6
05/01/2023 01:16,18.4,53.6
05/01/2023 01:21,18.4,53.5
05/01/2023 01:25,18.4,53.5
05/01/2023 01:30,18.4,53.4
05/01/2023 01:35,18.4,53.3
05/01/2023 01:40,18.4,53.5
05/01/2023 01:46,18.4,53.4
05/01/2023 01:50,18.4,53.4
05/01/2023 01:55,18.3,53.2
05/01/2023 02:00,18.3,53.3
05/01/2023 02:06,18.3,53.5
05/01/2023 02:11,18.3,53.2
05/01/2023 02:16,18.3,53.1
05/01/2023 02:31,18.3,53.1
05/01/2023 02:36,18.3,53.2
05/01/2023 02:41,18.3,53.1
05/01/2023 02:46,18.4,53.2
05/01/2023 02:51,18.3,53.1
05/01/2023 02:56,18.3,53.4
05/01/2023 03:01,18.3,53
05/01/2023 03:06,18.3,53.1
05/01/2023 03:11,18.3,53.1
05/01/2023 03:16,18.3,53.2
05/01/2023 03:21,18.3,53
05/01/2023 03:26,18.3,53
05/01/2023 03:31,18.3,53.2
05/01/2023 03:36,18.3,53
05/01/2023 03:41,18.3,53.1
05/01/2023 03:46,18.3,53.1
05/01/2023 03:51,18.3,53
05/01/2023 03:56,18.3,53
05/01/2023 04:01,18.3,53
05/01/2023 04:07,18.3,53
05/01/2023 04:12,18.3,53.2
05/01/2023 04:17,18.3,53.3
05/01/2023 04:22,18.3,53.3
05/01/2023 04:27,18.3,53.1
05/01/2023 04:32,18.3,53.1
05/01/2023 04:37,18.3,53.2
05/01/2023 04:47,18.2,53.2
05/01/2023 04:52,18.2,53.1
05/01/2023 04:57,18.2,53.2
05/01/2023 05:07,18.2,53.4
05/01/2023 05:12,18.2,53.1
05/01/2023 05:17,18.2,53.1
05/01/2023 05:22,18.2,53.4
05/01/2023 05:32,18.2,53.4
05/01/2023 05:37,18.2,53.2
05/01/2023 05:42,18.2,53.5
05/01/2023 05:47,18.2,53.4
05/01/2023 05:52,18.2,53.4
05/01/2023 05:57,18.2,53.2
05/01/2023 06:02,18.2,53.2
05/01/2023 06:07,18.2,53.3
05/01/2023 06:12,18.2,53.2
05/01/2023 06:18,18.2,53.2
05/01/2023 06:23,18.2,53.1
05/01/2023 06:28,18.2,53.1
05/01/2023 06:38,18.2,53
05/01/2023 06:43,18.3,53.1
05/01/2023 06:48,18.2,53.1
05/01/2023 06:53,18.3,53.1
05/01/2023 06:58,18.2,53
05/01/2023 07:03,18.3,53
05/01/2023 07:08,18.3,53.1
05/01/2023 07:14,18.3,53
05/01/2023 07:18,18.3,53.3
05/01/2023 07:24,18.3,53.3
05/01/2023 07:29,18.3,53
05/01/2023 07:39,18.3,53.2
05/01/2023 07:44,18.3,53.2
05/01/2023 07:49,18.3,53.1
05/01/2023 07:54,18.3,53.4
05/01/2023 07:59,18.3,53.4
05/01/2023 08:04,18.3,53.2
05/01/2023 08:09,18.3,53.4
05/01/2023 08:14,18.3,53.4
05/01/2023 08:19,18.3,53.4
05/01/2023 08:25,18.3,53.3
05/01/2023 08:30,18.3,53.5
05/01/2023 08:35,18.3,53.5
05/01/2023 08:40,18.3,53.4
05/01/2023 08:45,18.4,53.5
05/01/2023 08:50,18.4,53.5
05/01/2023 09:00,18.4,53.5
05/01/2023 09:05,18.4,53.6
05/01/2023 09:09,18.4,53.8
05/01/2023 09:15,18.4,53.6
05/01/2023 09:20,18.4,53.7
05/01/2023 09:25,18.4,53.9
05/01/2023 09:30,18.4,54.1
05/01/2023 09:35,18.4,54.1
05/01/2023 09:40,18.4,54.1
05/01/2023 09:45,18.4,54.4
05/01/2023 09:50,18.4,54.1
05/01/2023 09:55,18.4,54.1
05/01/2023 10:00,18.4,54.4
05/01/2023 10:05,18.4,54.4
05/01/2023 10:10,18.5,54.4
05/01/2023 10:15,18.5,54.1
05/01/2023 10:25,18.6,54.1
05/01/2023 10:30,18.6,54.3
05/01/2023 10:35,18.6,54.4
05/01/2023 10:40,18.6,54.4
05/01/2023 10:45,18.6,54.3
05/01/2023 10:50,18.6,54.4
05/01/2023 10:55,18.6,54.4
05/01/2023 11:00,18.6,54.6
05/01/2023 11:05,18.7,54.7
05/01/2023 11:10,18.7,54.7
05/01/2023 11:15,18.7,55
05/01/2023 11:20,18.7,55
05/01/2023 11:25,18.7,55
05/01/2023 11:30,18.7,55.2
05/01/2023 11:41,18.8,55.3
05/01/2023 11:46,18.8,55.3
05/01/2023 11:51,18.8,55.6
05/01/2023 11:56,18.8,55.3
05/01/2023 12:01,18.8,55.5
05/01/2023 12:06,18.9,55.5
05/01/2023 12:11,18.9,55.6
05/01/2023 12:21,18.9,55.8
05/01/2023 12:26,18.9,55.6
05/01/2023 12:31,18.9,55.8
05/01/2023 12:36,18.9,55.8
05/01/2023 12:41,19,55.8
05/01/2023 12:46,19.1,55.8
05/01/2023 12:51,19.1,55.8
05/01/2023 12:57,19.1,55.8
05/01/2023 13:02,19.1,55.8
05/01/2023 13:07,19.1,56
05/01/2023 13:12,19.1,56.1
05/01/2023 13:17,19.1,56.1
05/01/2023 13:22,19.1,56.1
05/01/2023 13:32,19.2,56.3
05/01/2023 13:37,19.2,56.5
05/01/2023 13:42,19.3,56.5
05/01/2023 13:47,19.2,56.4
05/01/2023 13:52,19.2,56.4
05/01/2023 13:57,19.2,56.4
05/01/2023 14:03,19.2,56.5
05/01/2023 14:13,19.3,56.3
05/01/2023 14:18,19.3,56.2
05/01/2023 14:23,19.3,56.6
05/01/2023 14:28,19.3,56.5
05/01/2023 14:33,19.3,56.4
05/01/2023 14:38,19.3,56.3
05/01/2023 14:43,19.3,56.4
05/01/2023 14:48,19.4,56.3
05/01/2023 14:53,19.4,56.4
05/01/2023 14:58,19.3,56.2
05/01/2023 15:03,19.4,56.2
05/01/2023 15:08,19.4,56.1
05/01/2023 15:18,19.5,56.3
05/01/2023 15:28,19.5,56.1
05/01/2023 15:33,19.4,56.3
05/01/2023 15:38,19.5,56.2
05/01/2023 15:43,19.6,56.1
05/01/2023 15:48,19.6,56.1
05/01/2023 15:53,19.6,56.1
05/01/2023 15:58,19.5,56.1
05/01/2023 16:03,19.5,56.1
05/01/2023 16:08,19.6,55.9
05/01/2023 16:13,19.6,55.7
05/01/2023 16:24,19.6,55.8
05/01/2023 16:29,19.6,55.8
05/01/2023 16:34,19.6,55.7
05/01/2023 16:39,19.6,55.6
05/01/2023 16:44,19.6,55.8
05/01/2023 16:54,19.6,55.9
05/01/2023 17:00,19.6,55.7
05/01/2023 17:05,19.6,55.8
05/01/2023 17:10,19.7,55.5
05/01/2023 17:15,19.6,55.5
05/01/2023 17:19,19.6,55.5
05/01/2023 17:25,19.6,55.6
05/01/2023 17:30,19.6,55.4
05/01/2023 17:35,19.6,55.4
05/01/2023 17:40,19.6,55.3
05/01/2023 17:45,19.6,54.9
05/01/2023 17:50,19.5,55.2
05/01/2023 17:55,19.4,54.9
05/01/2023 18:00,19.4,54.7
05/01/2023 18:05,19.4,54.7
05/01/2023 18:10,19.4,54.6
05/01/2023 18:15,19.3,54.4
05/01/2023 18:20,19.3,54.3
05/01/2023 18:25,19.3,54.3
05/01/2023 18:30,19.3,54.1
05/01/2023 18:35,19.3,54
05/01/2023 18:41,19.3,54
05/01/2023 18:46,19.3,53.8
05/01/2023 18:51,19.2,53.8
05/01/2023 19:01,19.2,53.5
05/01/2023 19:06,19.2,53.6
05/01/2023 19:11,19.2,53.6
05/01/2023 19:21,19.2,53.3
05/01/2023 19:26,19.2,53.3
05/01/2023 19:31,19.2,53.2
05/01/2023 19:36,19.1,53.3
05/01/2023 19:41,19.1,53.4
05/01/2023 19:46,19.2,53.2
05/01/2023 19:51,19.1,53.1
05/01/2023 19:56,19.1,53.1
05/01/2023 20:01,19.1,53.3
05/01/2023 20:06,19.1,53.2
05/01/2023 20:11,19.1,53.1
05/01/2023 20:17,19.1,53.2
05/01/2023 20:22,19,53.5
05/01/2023 20:27,19,53.3
05/01/2023 20:32,19,53.4
05/01/2023 20:37,19,53.4
05/01/2023 20:42,19,53.5
05/01/2023 20:47,19,53.4
05/01/2023 20:52,19,53.4
05/01/2023 20:57,19,53.4
05/01/2023 21:02,18.9,53.6
05/01/2023 21:07,18.9,53.5
05/01/2023 21:12,18.9,53.6
05/01/2023 21:17,18.9,53.5
05/01/2023 21:22,18.9,53.5
05/01/2023 21:27,18.9,53.4
05/01/2023 21:32,18.9,53.5
05/01/2023 21:42,18.9,53.6
05/01/2023 21:47,18.9,53.6
05/01/2023 21:53,18.9,53.6
05/01/2023 21:58,18.9,53.5
05/01/2023 22:03,18.9,53.4
05/01/2023 22:08,18.9,53.5
05/01/2023 22:13,18.9,53.6
05/01/2023 22:18,18.8,53.6
05/01/2023 22:28,18.8,53.9
05/01/2023 22:33,18.8,53.8
05/01/2023 22:38,18.8,53.8
05/01/2023 22:43,18.8,53.8
05/01/2023 22:48,18.8,53.8
05/01/2023 22:58,18.8,54
05/01/2023 23:03,18.8,53.8
05/01/2023 23:08,18.8,54.1
05/01/2023 23:13,18.8,54
05/01/2023 23:18,18.8,54
05/01/2023 23:24,18.8,54.1
05/01/2023 23:29,18.8,54.1
05/01/2023 23:34,18.8,54.1
05/01/2023 23:39,18.8,54.4
05/01/2023 23:44,18.7,54.3
05/01/2023 23:49,18.7,54.1
05/01/2023 23:54,18.7,54.4
06/01/2023 00:04,18.7,54.4
06/01/2023 00:09,18.7,54.4
06/01/2023 00:14,18.7,54.3
06/01/2023 00:19,18.8,54.1
06/01/2023 00:24,18.7,54.3
06/01/2023 00:29,18.7,54.4
06/01/2023 00:34,18.7,54.3
06/01/2023 00:44,18.7,54.3
06/01/2023 00:49,18.7,54.4
06/01/2023 00:54,18.7,54.3
06/01/2023 00:59,18.7,54.6
06/01/2023 01:04,18.7,54.6
06/01/2023 01:09,18.7,54.4
06/01/2023 01:14,18.7,54.4
06/01/2023 01:19,18.7,54.7
06/01/2023 01:25,18.7,54.7
06/01/2023 01:30,18.6,54.9
06/01/2023 01:35,18.7,54.7
06/01/2023 01:40,18.7,54.7
06/01/2023 01:45,18.6,54.9
06/01/2023 01:50,18.6,55
06/01/2023 01:55,18.6,55
06/01/2023 02:00,18.6,55.3
06/01/2023 02:05,18.6,55.3
06/01/2023 02:10,18.6,55.3
06/01/2023 02:15,18.6,55.3
06/01/2023 02:20,18.6,55.2
06/01/2023 02:25,18.6,55.2
06/01/2023 02:30,18.6,55.2
06/01/2023 02:35,18.5,55.3
06/01/2023 02:40,18.6,55
06/01/2023 02:45,18.5,55
06/01/2023 02:50,18.5,55
06/01/2023 02:55,18.5,55
06/01/2023 03:00,18.5,55
06/01/2023 03:05,18.5,54.9
06/01/2023 03:15,18.5,54.9
06/01/2023 03:20,18.5,54.9
06/01/2023 03:30,18.5,54.7
06/01/2023 03:35,18.5,54.7
06/01/2023 03:40,18.4,54.6
06/01/2023 03:45,18.5,54.7
06/01/2023 03:50,18.5,54.6
06/01/2023 03:56,18.4,54.3
06/01/2023 04:00,18.4,54.3
06/01/2023 04:05,18.4,54.4
06/01/2023 04:11,18.4,54.1
06/01/2023 04:16,18.4,54.1
06/01/2023 04:21,18.4,54.1
06/01/2023 04:26,18.4,54.1
06/01/2023 04:31,18.4,53.8
06/01/2023 04:36,18.4,54
06/01/2023 04:41,18.3,53.7
06/01/2023 04:46,18.3,53.8
06/01/2023 04:51,18.3,53.8
06/01/2023 04:56,18.3,53.6
06/01/2023 05:01,18.3,53.7
06/01/2023 05:11,18.3,53.5
06/01/2023 05:16,18.3,53.4
06/01/2023 05:21,18.3,53.3
06/01/2023 05:26,18.3,53.2
06/01/2023 05:31,18.3,53
06/01/2023 05:36,18.3,53.1
06/01/2023 05:47,18.3,52.8
06/01/2023 05:52,18.3,53
06/01/2023 05:57,18.2,52.6
06/01/2023 06:02,18.2,52.9
06/01/2023 06:07,18.2,52.8
06/01/2023 06:12,18.2,52.4
06/01/2023 06:17,18.2,52.7
06/01/2023 06:22,18.2,52.4
06/01/2023 06:27,18.3,52.1
06/01/2023 06:32,18.4,51.4
06/01/2023 06:38,18.6,51.1
06/01/2023 06:43,18.4,51.5
06/01/2023 06:48,18.4,51.4
06/01/2023 06:53,18.4,51.2
06/01/2023 06:58,18.6,50.7
06/01/2023 07:03,18.5,50.9
06/01/2023 07:08,18.5,51.2
06/01/2023 07:13,18.4,51.2
06/01/2023 07:23,18.5,50.9
06/01/2023 07:28,18.4,51.2
06/01/2023 07:33,18.5,50.9
06/01/2023 07:38,18.5,51.1
06/01/2023 07:44,18.6,50.6
06/01/2023 07:49,18.5,50.7
06/01/2023 07:54,18.7,49.9
06/01/2023 08:04,18.5,50.3
06/01/2023 08:09,18.5,50.3
06/01/2023 08:14,18.4,50.2
06/01/2023 08:19,18.4,50.1
06/01/2023 08:24,18.4,50.1
06/01/2023 08:34,18.5,49.9
06/01/2023 08:39,18.5,49.5
06/01/2023 08:44,18.5,49.7
06/01/2023 08:49,18.5,49.6
06/01/2023 08:54,18.4,49.6
06/01/2023 08:59,18.5,49
06/01/2023 09:04,18.4,49.4
06/01/2023 09:09,18.6,49
06/01/2023 09:19,18.6,49
06/01/2023 09:24,18.5,49.2
06/01/2023 09:34,18.5,49.2
06/01/2023 09:39,18.5,49.2
06/01/2023 09:44,18.6,49
06/01/2023 09:49,18.6,49.3
06/01/2023 09:54,18.8,48.4
06/01/2023 09:59,18.6,49.2
06/01/2023 10:04,18.6,49.3
06/01/2023 10:10,18.8,48.5
06/01/2023 10:15,18.7,48.6
06/01/2023 10:19,18.8,48.4
06/01/2023 10:24,19,48
06/01/2023 10:29,19,47.8
06/01/2023 10:44,18.8,48
06/01/2023 11:00,19,47.8
06/01/2023 11:05,18.9,48.2
06/01/2023 11:15,18.7,48.7
06/01/2023 11:20,18.6,49.3
06/01/2023 11:30,18.6,49.5
06/01/2023 11:40,18.5,49.4
06/01/2023 11:45,18.5,49.8
06/01/2023 11:50,18.5,49.5
06/01/2023 11:56,18.6,49.6
06/01/2023 12:00,18.5,49.7
06/01/2023 12:05,18.5,49.8
06/01/2023 12:11,18.5,49.9
06/01/2023 12:16,18.5,50
06/01/2023 12:21,18.6,50.1
06/01/2023 12:26,18.6,50.2
06/01/2023 12:31,18.6,50.1
06/01/2023 12:36,18.6,50
06/01/2023 12:41,18.6,50
06/01/2023 12:46,18.6,50.2
06/01/2023 12:51,18.6,50.5
06/01/2023 12:56,18.6,50.3
06/01/2023 13:01,18.6,50.4
06/01/2023 13:06,18.6,50.4
06/01/2023 13:11,18.6,50.5
06/01/2023 13:16,18.7,50.3
06/01/2023 13:22,18.6,50.6
06/01/2023 13:26,18.6,50.6
06/01/2023 13:36,18.7,50.9
06/01/2023 13:42,18.6,50.9
06/01/2023 13:47,18.6,50.9
06/01/2023 13:52,18.6,50.9
06/01/2023 13:56,18.7,51.2
06/01/2023 14:02,18.7,51.4
06/01/2023 14:12,18.7,51.2
06/01/2023 14:17,18.7,51.7
06/01/2023 14:22,18.7,51.7
06/01/2023 14:27,18.7,51.9
06/01/2023 14:32,18.8,51.9
06/01/2023 14:37,18.8,51.8
06/01/2023 14:42,18.7,52.2
06/01/2023 14:47,18.8,52.1
06/01/2023 14:52,18.8,52.2
06/01/2023 15:07,18.7,52.4
06/01/2023 15:13,18.8,52.5
06/01/2023 15:18,18.8,52.4
06/01/2023 15:23,18.8,52.5
06/01/2023 15:28,18.8,52.4
06/01/2023 15:33,18.8,52.3
06/01/2023 15:38,18.8,52.3
06/01/2023 15:43,18.8,52.5
06/01/2023 15:48,18.8,52.6
06/01/2023 15:53,18.8,52.7
06/01/2023 15:58,18.9,53
06/01/2023 16:03,18.9,53
06/01/2023 16:08,18.9,52.8
06/01/2023 16:13,18.8,52.9
06/01/2023 16:23,18.8,52.9
06/01/2023 16:28,18.8,53.1
06/01/2023 16:33,18.8,53.1
06/01/2023 16:43,18.8,52.9
06/01/2023 16:48,18.8,52.9
06/01/2023 16:53,18.8,53
06/01/2023 16:58,18.8,53.2
06/01/2023 17:03,18.8,53.1
06/01/2023 17:09,18.9,53.4
06/01/2023 17:14,18.8,53.4
06/01/2023 17:19,18.8,53.5
06/01/2023 17:29,18.9,53.6
06/01/2023 17:34,18.9,53.8
06/01/2023 17:39,18.9,54
06/01/2023 17:44,18.9,54
06/01/2023 17:49,18.9,53.9
06/01/2023 17:54,18.9,54
06/01/2023 17:59,18.9,54.1
06/01/2023 18:04,18.8,54.1
06/01/2023 18:09,18.8,54.1
06/01/2023 18:14,18.9,54
06/01/2023 18:19,18.9,54.4
06/01/2023 18:24,18.8,54.4
06/01/2023 18:29,18.9,54.3
06/01/2023 18:34,18.9,54.4
06/01/2023 18:40,18.8,54.4
06/01/2023 18:45,18.8,54.7
06/01/2023 18:50,18.9,54.7
06/01/2023 18:55,18.9,54.9
06/01/2023 19:00,18.9,54.9
06/01/2023 19:05,18.9,55
06/01/2023 19:10,18.9,55
06/01/2023 19:15,18.9,55.3
06/01/2023 19:19,18.9,55
06/01/2023 19:25,18.9,55.3
06/01/2023 19:30,18.9,55.4
06/01/2023 19:35,18.8,55.7
06/01/2023 19:40,18.9,55.3
06/01/2023 19:45,18.8,55.3
06/01/2023 19:50,18.8,55.4
06/01/2023 20:00,18.9,55.5
06/01/2023 20:11,18.9,55.7
06/01/2023 20:15,18.9,55.9
06/01/2023 20:25,18.9,56
06/01/2023 20:30,18.9,56
06/01/2023 20:35,18.9,56.1
06/01/2023 20:40,18.9,55.8
06/01/2023 20:45,18.9,56
06/01/2023 20:50,18.9,56.1
06/01/2023 20:55,18.9,56
06/01/2023 21:00,18.9,56.1
06/01/2023 21:05,18.9,56.2
06/01/2023 21:11,18.9,56.1
06/01/2023 21:16,18.9,56
06/01/2023 21:21,18.9,56.1
06/01/2023 21:26,18.9,56
06/01/2023 21:31,18.9,56
